0.000000000000000000e+00 -1.000000000000000000e+00
1.000000000000000021e-02 7.964486536852578347e+00
2.000000000000000042e-02 7.160373313395766104e+00
2.999999999999999889e-02 6.461475047213413703e+00
4.000000000000000083e-02 5.850699988053293055e+00
5.000000000000000278e-02 5.334275641636637921e+00
5.999999999999999778e-02 4.883440680919407306e+00
7.000000000000000666e-02 4.491087831629003269e+00
8.000000000000000167e-02 4.150819557050343889e+00
8.999999999999999667e-02 3.853287979006350117e+00
1.000000000000000056e-01 3.591947502350525401e+00
1.100000000000000006e-01 3.360633731334179863e+00
1.199999999999999956e-01 3.158034556256092529e+00
1.300000000000000044e-01 2.977871208050398621e+00
1.400000000000000133e-01 2.816368270748857316e+00
1.499999999999999944e-01 2.672776894391278191e+00
1.600000000000000033e-01 2.540204190415868979e+00
1.700000000000000122e-01 2.421488434160095959e+00
1.799999999999999933e-01 2.314289746892597144e+00
1.900000000000000022e-01 2.217105097129126179e+00
2.000000000000000111e-01 2.126360161166035656e+00
2.099999999999999922e-01 2.045046828993358545e+00
2.200000000000000011e-01 1.968872261100797161e+00
2.300000000000000100e-01 1.899722814648822977e+00
2.399999999999999911e-01 1.835179596279553849e+00
2.500000000000000000e-01 1.773753104135482817e+00
2.600000000000000089e-01 1.718342869622453195e+00
2.700000000000000178e-01 1.666004102511079221e+00
2.800000000000000266e-01 1.615972062881535276e+00
2.899999999999999800e-01 1.570012597593082315e+00
2.999999999999999889e-01 1.526340144047430680e+00
3.099999999999999978e-01 1.485827873072266936e+00
3.200000000000000067e-01 1.447747768984863681e+00
3.300000000000000155e-01 1.411467508285412897e+00
3.400000000000000244e-01 1.376824133067629852e+00
3.500000000000000333e-01 1.343975407238940933e+00
3.599999999999999867e-01 1.312909387251122606e+00
3.699999999999999956e-01 1.283785042444435920e+00
3.800000000000000044e-01 1.255536045489462182e+00
3.900000000000000133e-01 1.228601612911106589e+00
4.000000000000000222e-01 1.202474459175103760e+00
4.100000000000000311e-01 1.178604833171212229e+00
4.199999999999999845e-01 1.154744524183703325e+00
4.299999999999999933e-01 1.132311661865419872e+00
4.400000000000000022e-01 1.111060872865066385e+00
4.500000000000000111e-01 1.090823257433709559e+00
4.600000000000000200e-01 1.071313883173723003e+00
4.700000000000000289e-01 1.052888067451012155e+00
4.799999999999999822e-01 1.035228324946718903e+00
4.899999999999999911e-01 1.018283551718292212e+00
5.000000000000000000e-01 1.001599963543714944e+00
5.100000000000000089e-01 9.855369355881433702e-01
5.200000000000000178e-01 9.703547895272054413e-01
5.300000000000000266e-01 9.554763928952455521e-01
5.400000000000000355e-01 9.413919941437917105e-01
5.500000000000000444e-01 9.279464303938114167e-01
5.600000000000000533e-01 9.146840891897165537e-01
5.700000000000000622e-01 9.013920448452259482e-01
5.799999999999999600e-01 8.890262166846540914e-01
5.899999999999999689e-01 8.770139010057620421e-01
5.999999999999999778e-01 8.653108948687093793e-01
6.099999999999999867e-01 8.540105266462094669e-01
6.199999999999999956e-01 8.432036858429691195e-01
6.300000000000000044e-01 8.324075261875721887e-01
6.400000000000000133e-01 8.220994150243223775e-01
6.500000000000000222e-01 8.121614942172974416e-01
6.600000000000000311e-01 8.022988037872077483e-01
6.700000000000000400e-01 7.929485597443105549e-01
6.800000000000000488e-01 7.837822573951720440e-01
6.900000000000000577e-01 7.748942404884456847e-01
7.000000000000000666e-01 7.664173224119258387e-01
7.099999999999999645e-01 7.581966112685165626e-01
7.199999999999999734e-01 7.501970354508240568e-01
7.299999999999999822e-01 7.422036642430598352e-01
7.399999999999999911e-01 7.344193115969790409e-01
7.500000000000000000e-01 7.269039949111236742e-01
7.600000000000000089e-01 7.197337125486292786e-01
7.700000000000000178e-01 7.125005611050685417e-01
7.800000000000000266e-01 7.053933776100337338e-01
7.900000000000000355e-01 6.983610609686906612e-01
8.000000000000000444e-01 6.918686055220326647e-01
8.100000000000000533e-01 6.853067427048035176e-01
8.200000000000000622e-01 6.789546610110547276e-01
8.300000000000000711e-01 6.725945240385849955e-01
8.399999999999999689e-01 6.664476520459393649e-01
8.499999999999999778e-01 6.603721366038983742e-01
8.599999999999999867e-01 6.545695766531036686e-01
8.699999999999999956e-01 6.488200678940369004e-01
8.800000000000000044e-01 6.430323741252351732e-01
8.900000000000000133e-01 6.376236172865138441e-01
9.000000000000000222e-01 6.322986593168863356e-01
9.100000000000000311e-01 6.272226879620346196e-01
9.200000000000000400e-01 6.222628983512327183e-01
