0.000000000000000000e+00 -1.000000000000000000e+00
1.000000000000000021e-02 9.021444777352019884e+00
2.000000000000000042e-02 8.002483334661617320e+00
2.999999999999999889e-02 7.137218878152917334e+00
4.000000000000000083e-02 6.394886706551095479e+00
5.000000000000000278e-02 5.772337222107199572e+00
5.999999999999999778e-02 5.247182627058464277e+00
7.000000000000000666e-02 4.795839829067094051e+00
8.000000000000000167e-02 4.412112613944415784e+00
8.999999999999999667e-02 4.081390202856640670e+00
1.000000000000000056e-01 3.793323002611268979e+00
1.100000000000000006e-01 3.540704054736136364e+00
1.199999999999999956e-01 3.319126227654765060e+00
1.300000000000000044e-01 3.126683627383508135e+00
1.400000000000000133e-01 2.951375977632925363e+00
1.499999999999999944e-01 2.798947900639221054e+00
1.600000000000000033e-01 2.659310662565024241e+00
1.700000000000000122e-01 2.533697837708066114e+00
1.799999999999999933e-01 2.421059831337071699e+00
1.900000000000000022e-01 2.317433871595429018e+00
2.000000000000000111e-01 2.224584339411713074e+00
2.099999999999999922e-01 2.138315067772363687e+00
2.200000000000000011e-01 2.059528741750709990e+00
2.300000000000000100e-01 1.987280528862708229e+00
2.399999999999999911e-01 1.919732537223546753e+00
2.500000000000000000e-01 1.857158341521044864e+00
2.600000000000000089e-01 1.798715299491056019e+00
2.700000000000000178e-01 1.744703372316877887e+00
2.800000000000000266e-01 1.693567702295446509e+00
2.899999999999999800e-01 1.645881048503638144e+00
2.999999999999999889e-01 1.601165049208168600e+00
3.099999999999999978e-01 1.560065777386936414e+00
3.200000000000000067e-01 1.520287337627286739e+00
3.300000000000000155e-01 1.483154244908150510e+00
3.400000000000000244e-01 1.448539360611305282e+00
3.500000000000000333e-01 1.415221231643096322e+00
3.599999999999999867e-01 1.383624812385706893e+00
3.699999999999999956e-01 1.353442745665905944e+00
3.800000000000000044e-01 1.325127073858616722e+00
3.900000000000000133e-01 1.298171607997050669e+00
4.000000000000000222e-01 1.272684887325789438e+00
4.100000000000000311e-01 1.248059378669831299e+00
4.199999999999999845e-01 1.225067459342831455e+00
4.299999999999999933e-01 1.202499514714114870e+00
4.400000000000000022e-01 1.181071066418068805e+00
4.500000000000000111e-01 1.160477861704006353e+00
4.600000000000000200e-01 1.141569129182456788e+00
4.700000000000000289e-01 1.122630062773184223e+00
4.799999999999999822e-01 1.104689359336041843e+00
4.899999999999999911e-01 1.087905649021158272e+00
5.000000000000000000e-01 1.071450987805131705e+00
5.100000000000000089e-01 1.055423448718064927e+00
5.200000000000000178e-01 1.039446785799634343e+00
5.300000000000000266e-01 1.024645312794794538e+00
5.400000000000000355e-01 1.009852195631210314e+00
5.500000000000000444e-01 9.959919739335170163e-01
5.600000000000000533e-01 9.828965616291017726e-01
5.700000000000000622e-01 9.695721936311424427e-01
5.799999999999999600e-01 9.567335517711569315e-01
5.899999999999999689e-01 9.448614382923239408e-01
5.999999999999999778e-01 9.333525288431180345e-01
6.099999999999999867e-01 9.218847079824780133e-01
6.199999999999999956e-01 9.106586977398598570e-01
6.300000000000000044e-01 8.999473009544249891e-01
6.400000000000000133e-01 8.900196185818657346e-01
6.500000000000000222e-01 8.801247602366683020e-01
6.600000000000000311e-01 8.704662605805635334e-01
6.700000000000000400e-01 8.612718567924652069e-01
6.800000000000000488e-01 8.522776509758673846e-01
6.900000000000000577e-01 8.432095022275074570e-01
7.000000000000000666e-01 8.343174578753008719e-01
7.099999999999999645e-01 8.257382123772917248e-01
7.199999999999999734e-01 8.177456212721692097e-01
7.299999999999999822e-01 8.095554572832227569e-01
7.399999999999999911e-01 8.018668980312460004e-01
7.500000000000000000e-01 7.943438158439086738e-01
7.600000000000000089e-01 7.871408566313423671e-01
7.700000000000000178e-01 7.798506079485958420e-01
7.800000000000000266e-01 7.730761236568459704e-01
7.900000000000000355e-01 7.662064819777365532e-01
8.000000000000000444e-01 7.595952635503695483e-01
8.100000000000000533e-01 7.531771049804375506e-01
8.200000000000000622e-01 7.470269112399205991e-01
8.300000000000000711e-01 7.408661090098362934e-01
8.399999999999999689e-01 7.348140878100364315e-01
8.499999999999999778e-01 7.291933952207499958e-01
8.599999999999999867e-01 7.236008375539467741e-01
8.699999999999999956e-01 7.182224695418952809e-01
8.800000000000000044e-01 7.130113811094480614e-01
8.900000000000000133e-01 7.077019139007529880e-01
9.000000000000000222e-01 7.027153218280379754e-01
9.100000000000000311e-01 6.976182531599637304e-01
9.200000000000000400e-01 6.925005495896396912e-01
9.300000000000000488e-01 6.875699988526715600e-01
9.400000000000000577e-01 6.828430377180240152e-01
9.500000000000000666e-01 6.782420089626454152e-01
9.599999999999999645e-01 6.737359090741971146e-01
9.699999999999999734e-01 6.692260465267984015e-01
9.799999999999999822e-01 6.648626340285491709e-01
9.899999999999999911e-01 6.607111964699217133e-01
1.000000000000000000e+00 6.564963867672507503e-01
1.010000000000000009e+00 6.527321248082709193e-01
1.020000000000000018e+00 6.487019790776348271e-01
1.030000000000000027e+00 6.447922565265116202e-01
1.040000000000000036e+00 6.409537950464196943e-01
1.050000000000000044e+00 6.372052435580509711e-01
1.060000000000000053e+00 6.335163451916202559e-01
1.070000000000000062e+00 6.296746831087481899e-01
1.080000000000000071e+00 6.259036913235924704e-01
1.090000000000000080e+00 6.223430928551990649e-01
1.100000000000000089e+00 6.188796164394674282e-01
1.110000000000000098e+00 6.155385056599056437e-01
1.120000000000000107e+00 6.120485507692022820e-01
1.130000000000000115e+00 6.087175384938289247e-01
1.140000000000000124e+00 6.053545455233229067e-01
1.150000000000000133e+00 6.021036291312873434e-01
1.159999999999999920e+00 5.989017138819269226e-01
1.169999999999999929e+00 5.959196654550048544e-01
1.179999999999999938e+00 5.929188906451691166e-01
1.189999999999999947e+00 5.900991066645423500e-01
1.199999999999999956e+00 5.870883612548947195e-01
1.209999999999999964e+00 5.842792931627326380e-01
1.219999999999999973e+00 5.813824585395570566e-01
1.229999999999999982e+00 5.786539849778061795e-01
