0.000000000000000000e+00 -6.617241749133221385e-01
1.000000000000000021e-02 -6.621469071500507564e-01
2.000000000000000042e-02 -6.620124678597880674e-01
2.999999999999999889e-02 -6.615464440175836680e-01
4.000000000000000083e-02 -6.621368337487111289e-01
5.000000000000000278e-02 -6.620239520553434787e-01
5.999999999999999778e-02 -6.623559535400315168e-01
7.000000000000000666e-02 -6.627505067098039548e-01
8.000000000000000167e-02 -6.627910126960970816e-01
8.999999999999999667e-02 -6.626978783013551810e-01
1.000000000000000056e-01 -6.622834083228141822e-01
1.100000000000000006e-01 -6.617082814640915522e-01
1.199999999999999956e-01 -6.617882733413817942e-01
1.300000000000000044e-01 -6.622700597062873840e-01
1.400000000000000133e-01 -6.618619696510117389e-01
1.499999999999999944e-01 -6.619563548604479042e-01
1.600000000000000033e-01 -6.610909761550846087e-01
1.700000000000000122e-01 -6.619361373004493121e-01
1.799999999999999933e-01 -6.618779263416323388e-01
1.900000000000000022e-01 -6.616186654845371828e-01
2.000000000000000111e-01 -6.623505110854512878e-01
2.099999999999999922e-01 -6.622105240918011448e-01
2.200000000000000011e-01 -6.607884896669456998e-01
2.300000000000000100e-01 -6.615059802355540697e-01
2.399999999999999911e-01 -6.609007326200180277e-01
2.500000000000000000e-01 -6.611597026387843190e-01
2.600000000000000089e-01 -6.611493166012778477e-01
2.700000000000000178e-01 -6.606610708729431236e-01
2.800000000000000266e-01 -6.600136482807363869e-01
2.899999999999999800e-01 -6.612116604712575674e-01
2.999999999999999889e-01 -6.609960631025825206e-01
3.099999999999999978e-01 -6.606951658454556231e-01
3.200000000000000067e-01 -6.609839157628881745e-01
3.300000000000000155e-01 -6.605337243240411160e-01
3.400000000000000244e-01 -6.602270826863887443e-01
3.500000000000000333e-01 -6.600613796958368917e-01
3.599999999999999867e-01 -6.607851662803996273e-01
3.699999999999999956e-01 -6.613268955893290002e-01
3.800000000000000044e-01 -6.614138952067198929e-01
3.900000000000000133e-01 -6.610149217713453540e-01
4.000000000000000222e-01 -6.616101324093823788e-01
4.100000000000000311e-01 -6.608113130250008460e-01
4.199999999999999845e-01 -6.611490055705845359e-01
4.299999999999999933e-01 -6.610288369227850236e-01
4.400000000000000022e-01 -6.604473944542507136e-01
4.500000000000000111e-01 -6.604086608368705535e-01
4.600000000000000200e-01 -6.611207170323918358e-01
4.700000000000000289e-01 -6.604570537505971561e-01
4.799999999999999822e-01 -6.614055459999413911e-01
4.899999999999999911e-01 -6.614165591164417046e-01
5.000000000000000000e-01 -6.613596164938011501e-01
5.100000000000000089e-01 -6.611584405723273106e-01
5.200000000000000178e-01 -6.619756740015784180e-01
5.300000000000000266e-01 -6.605463955007617738e-01
5.400000000000000355e-01 -6.612885239392811698e-01
5.500000000000000444e-01 -6.612673286633991010e-01
5.600000000000000533e-01 -6.605330501135450172e-01
5.700000000000000622e-01 -6.602912507054969904e-01
5.799999999999999600e-01 -6.607537666646056129e-01
5.899999999999999689e-01 -6.606873527110503908e-01
5.999999999999999778e-01 -6.604417741588358703e-01
6.099999999999999867e-01 -6.603379491371352827e-01
