0.000000000000000000e+00 -8.387991441725565211e-01
1.000000000000000021e-02 -8.386871045422414905e-01
2.000000000000000042e-02 -8.392631035768302050e-01
2.999999999999999889e-02 -8.393876315271817656e-01
4.000000000000000083e-02 -8.389771378363898302e-01
5.000000000000000278e-02 -8.396965188493372700e-01
5.999999999999999778e-02 -8.383154412728299754e-01
7.000000000000000666e-02 -8.364528039571843543e-01
8.000000000000000167e-02 -8.367013599191258644e-01
8.999999999999999667e-02 -8.369598316678367178e-01
1.000000000000000056e-01 -8.384647365061742574e-01
1.100000000000000006e-01 -8.371931355318215084e-01
1.199999999999999956e-01 -8.378682127226919629e-01
1.300000000000000044e-01 -8.383089015632806396e-01
1.400000000000000133e-01 -8.391212222470673110e-01
1.499999999999999944e-01 -8.396051878973241900e-01
1.600000000000000033e-01 -8.393560457773110439e-01
1.700000000000000122e-01 -8.403649552887383356e-01
1.799999999999999933e-01 -8.398220579969887245e-01
1.900000000000000022e-01 -8.399642820606927351e-01
2.000000000000000111e-01 -8.405070322231644742e-01
2.099999999999999922e-01 -8.393781996296175718e-01
2.200000000000000011e-01 -8.405642226476228718e-01
2.300000000000000100e-01 -8.393369174734405247e-01
2.399999999999999911e-01 -8.401601270022979184e-01
2.500000000000000000e-01 -8.395080222308484164e-01
2.600000000000000089e-01 -8.412390402728023853e-01
2.700000000000000178e-01 -8.398691028168927541e-01
2.800000000000000266e-01 -8.408069995253920625e-01
2.899999999999999800e-01 -8.401515842441428239e-01
2.999999999999999889e-01 -8.396565915622974385e-01
3.099999999999999978e-01 -8.399400544240134270e-01
3.200000000000000067e-01 -8.402018506789906693e-01
3.300000000000000155e-01 -8.393383114585198923e-01
3.400000000000000244e-01 -8.404971277723901624e-01
3.500000000000000333e-01 -8.398108621761183334e-01
3.599999999999999867e-01 -8.401937420687711766e-01
3.699999999999999956e-01 -8.406676912192941886e-01
3.800000000000000044e-01 -8.391614102376174777e-01
3.900000000000000133e-01 -8.379667435650969276e-01
4.000000000000000222e-01 -8.390748739391190592e-01
4.100000000000000311e-01 -8.399406977136890662e-01
4.199999999999999845e-01 -8.392055709838658339e-01
4.299999999999999933e-01 -8.396617979111252739e-01
4.400000000000000022e-01 -8.397010549953843883e-01
4.500000000000000111e-01 -8.403746286910599439e-01
4.600000000000000200e-01 -8.411626433422105809e-01
4.700000000000000289e-01 -8.403424161286952021e-01
4.799999999999999822e-01 -8.406188877070395193e-01
4.899999999999999911e-01 -8.400279774856800330e-01
5.000000000000000000e-01 -8.403187500119487785e-01
5.100000000000000089e-01 -8.402578780781521095e-01
5.200000000000000178e-01 -8.412667212974695996e-01
5.300000000000000266e-01 -8.405304301288161195e-01
5.400000000000000355e-01 -8.390010289322347159e-01
5.500000000000000444e-01 -8.397462254859596742e-01
5.600000000000000533e-01 -8.391361028068385908e-01
5.700000000000000622e-01 -8.389249513337768693e-01
5.799999999999999600e-01 -8.393720377961948476e-01
5.899999999999999689e-01 -8.380418158311927490e-01
5.999999999999999778e-01 -8.385028815273095626e-01
6.099999999999999867e-01 -8.398689057622181764e-01
6.199999999999999956e-01 -8.388810342695953715e-01
6.300000000000000044e-01 -8.398755176368597475e-01
6.400000000000000133e-01 -8.400739126433510728e-01
6.500000000000000222e-01 -8.400494902577110290e-01
6.600000000000000311e-01 -8.399093138473477937e-01
6.700000000000000400e-01 -8.392737916275150312e-01
6.800000000000000488e-01 -8.387897845510432493e-01
6.900000000000000577e-01 -8.397857522361384941e-01
7.000000000000000666e-01 -8.386891195160958157e-01
7.099999999999999645e-01 -8.398201120254463747e-01
7.199999999999999734e-01 -8.393499143935900797e-01
7.299999999999999822e-01 -8.391044754366125957e-01
7.399999999999999911e-01 -8.398597797813471821e-01
7.500000000000000000e-01 -8.375626302161641723e-01
7.600000000000000089e-01 -8.384938192467205065e-01
7.700000000000000178e-01 -8.387532821577186049e-01
7.800000000000000266e-01 -8.389118248473542705e-01
7.900000000000000355e-01 -8.386559350301228122e-01
8.000000000000000444e-01 -8.382652018266963934e-01
8.100000000000000533e-01 -8.390352677423986716e-01
8.200000000000000622e-01 -8.393663946890040917e-01
8.300000000000000711e-01 -8.394193970709223906e-01
8.399999999999999689e-01 -8.380467618730979007e-01
8.499999999999999778e-01 -8.397004692804209691e-01
8.599999999999999867e-01 -8.399757136471308616e-01
8.699999999999999956e-01 -8.388749096194637600e-01
8.800000000000000044e-01 -8.403210114188937041e-01
8.900000000000000133e-01 -8.395687895226868758e-01
9.000000000000000222e-01 -8.407959054445321989e-01
9.100000000000000311e-01 -8.406497633380930479e-01
9.200000000000000400e-01 -8.399228578710788984e-01
9.300000000000000488e-01 -8.397927618817765394e-01
9.400000000000000577e-01 -8.402107969177425861e-01
9.500000000000000666e-01 -8.393535547930833784e-01
9.599999999999999645e-01 -8.406331106436046863e-01
9.699999999999999734e-01 -8.406128949968288966e-01
9.799999999999999822e-01 -8.402336085117925180e-01
9.899999999999999911e-01 -8.404775473948870035e-01
1.000000000000000000e+00 -8.406003315935766107e-01
1.010000000000000009e+00 -8.404311446042371792e-01
1.020000000000000018e+00 -8.394217074021596003e-01
1.030000000000000027e+00 -8.385340882286422826e-01
1.040000000000000036e+00 -8.377813918212747568e-01
1.050000000000000044e+00 -8.366597499715795472e-01
1.060000000000000053e+00 -8.380234560813287770e-01
1.070000000000000062e+00 -8.375694152254788971e-01
1.080000000000000071e+00 -8.392710959874464249e-01
