0.000000000000000000e+00 1.776199285171180264e+01
1.000000000000000021e-02 1.398722113177864301e+01
2.000000000000000042e-02 1.128693100870303567e+01
2.999999999999999889e-02 9.343171712471962209e+00
4.000000000000000083e-02 7.909191640163462544e+00
5.000000000000000278e-02 6.816830196238628403e+00
5.999999999999999778e-02 5.981088979775729619e+00
7.000000000000000666e-02 5.322272084577796214e+00
8.000000000000000167e-02 4.791434123920740973e+00
8.999999999999999667e-02 4.355979318910837783e+00
1.000000000000000056e-01 3.997303010568653558e+00
1.100000000000000006e-01 3.693043739797909009e+00
1.199999999999999956e-01 3.429273338455171682e+00
1.300000000000000044e-01 3.205025038194198483e+00
1.400000000000000133e-01 3.009021656155151714e+00
1.499999999999999944e-01 2.834521544850310271e+00
1.600000000000000033e-01 2.680551165469317709e+00
1.700000000000000122e-01 2.542210287401749369e+00
1.799999999999999933e-01 2.419026587308661824e+00
1.900000000000000022e-01 2.306908157186930985e+00
2.000000000000000111e-01 2.205855978564503328e+00
2.099999999999999922e-01 2.112192407453289178e+00
2.200000000000000011e-01 2.026640459688191509e+00
2.300000000000000100e-01 1.949377248195750756e+00
2.399999999999999911e-01 1.878190784075606468e+00
2.500000000000000000e-01 1.811943760292329619e+00
2.600000000000000089e-01 1.751018647354213309e+00
2.700000000000000178e-01 1.695505404351972389e+00
2.800000000000000266e-01 1.641492681238864382e+00
2.899999999999999800e-01 1.592237580761465487e+00
2.999999999999999889e-01 1.545713215135286367e+00
3.099999999999999978e-01 1.502785712347996627e+00
3.200000000000000067e-01 1.463205430028871934e+00
3.300000000000000155e-01 1.424765380237359658e+00
3.400000000000000244e-01 1.388702869557339570e+00
3.500000000000000333e-01 1.354960944447509696e+00
3.599999999999999867e-01 1.322876741299941372e+00
3.699999999999999956e-01 1.292535145836560817e+00
3.800000000000000044e-01 1.264258945071993656e+00
3.900000000000000133e-01 1.237169068773309677e+00
4.000000000000000222e-01 1.211093277398256784e+00
4.100000000000000311e-01 1.185604992384388989e+00
4.199999999999999845e-01 1.162388511031702931e+00
4.299999999999999933e-01 1.140046988542224637e+00
4.400000000000000022e-01 1.118066060191214461e+00
4.500000000000000111e-01 1.097401234922807056e+00
4.600000000000000200e-01 1.077797475596148802e+00
4.700000000000000289e-01 1.058896176840780745e+00
4.799999999999999822e-01 1.040897102780026007e+00
4.899999999999999911e-01 1.023917529109692026e+00
5.000000000000000000e-01 1.007168604794968836e+00
5.100000000000000089e-01 9.914040374422925517e-01
5.200000000000000178e-01 9.758528646362256698e-01
5.300000000000000266e-01 9.608655292759317179e-01
5.400000000000000355e-01 9.468436648389458865e-01
5.500000000000000444e-01 9.331609253612348498e-01
5.600000000000000533e-01 9.195224984652106137e-01
5.700000000000000622e-01 9.064515538097059899e-01
5.799999999999999600e-01 8.943329765914928009e-01
5.899999999999999689e-01 8.821337008517168288e-01
5.999999999999999778e-01 8.706715296705804796e-01
6.099999999999999867e-01 8.596671675091699383e-01
6.199999999999999956e-01 8.496043457211391869e-01
6.300000000000000044e-01 8.399530334874464321e-01
6.400000000000000133e-01 8.297513718161781959e-01
6.500000000000000222e-01 8.205446901718363995e-01
6.600000000000000311e-01 8.111804701563695152e-01
6.700000000000000400e-01 8.020089860562935602e-01
6.800000000000000488e-01 7.935260393472728380e-01
6.900000000000000577e-01 7.851559563025715116e-01
7.000000000000000666e-01 7.768682273701926766e-01
7.099999999999999645e-01 7.685708613171404746e-01
7.199999999999999734e-01 7.610363775370334594e-01
7.299999999999999822e-01 7.536516641968323826e-01
7.399999999999999911e-01 7.466336877719914611e-01
7.500000000000000000e-01 7.395005004784968028e-01
7.600000000000000089e-01 7.324459556349869338e-01
7.700000000000000178e-01 7.260091898585960823e-01
7.800000000000000266e-01 7.194350743708152196e-01
7.900000000000000355e-01 7.133834754380532495e-01
8.000000000000000444e-01 7.073176334679324162e-01
8.100000000000000533e-01 7.017146399158618042e-01
8.200000000000000622e-01 6.963846754877427436e-01
8.300000000000000711e-01 6.910061787030278291e-01
8.399999999999999689e-01 6.853219903850099604e-01
8.499999999999999778e-01 6.802675320805433579e-01
8.599999999999999867e-01 6.752661786512083042e-01
8.699999999999999956e-01 6.707342596358577547e-01
8.800000000000000044e-01 6.658985757620577983e-01
8.900000000000000133e-01 6.614752382472396386e-01
9.000000000000000222e-01 6.567350241717857529e-01
9.100000000000000311e-01 6.519915014913673090e-01
9.200000000000000400e-01 6.474892374634625414e-01
9.300000000000000488e-01 6.434629893518171162e-01
9.400000000000000577e-01 6.394025092348899486e-01
9.500000000000000666e-01 6.355389807042474137e-01
9.599999999999999645e-01 6.317610028875365602e-01
9.699999999999999734e-01 6.279320645720691818e-01
9.799999999999999822e-01 6.241583782880818498e-01
9.899999999999999911e-01 6.207993235540169019e-01
1.000000000000000000e+00 6.172544458177658955e-01
1.010000000000000009e+00 6.137827601220026130e-01
1.020000000000000018e+00 6.100948234831538031e-01
1.030000000000000027e+00 6.068263264385317379e-01
1.040000000000000036e+00 6.037346631379861828e-01
1.050000000000000044e+00 6.004455571339147868e-01
1.060000000000000053e+00 5.973301189734753214e-01
1.070000000000000062e+00 5.945182261789974110e-01
1.080000000000000071e+00 5.914086709058394842e-01
1.090000000000000080e+00 5.883216820347071385e-01
1.100000000000000089e+00 5.856658837181150101e-01
1.110000000000000098e+00 5.827370559475603118e-01
1.120000000000000107e+00 5.798546685470911122e-01
1.130000000000000115e+00 5.772229673279835049e-01
1.140000000000000124e+00 5.743842134838567093e-01
1.150000000000000133e+00 5.718310974299520844e-01
1.159999999999999920e+00 5.693759193832963472e-01
1.169999999999999929e+00 5.666610978417090383e-01
1.179999999999999938e+00 5.641858918254466504e-01
1.189999999999999947e+00 5.619515017803695667e-01
1.199999999999999956e+00 5.598121660353856388e-01
1.209999999999999964e+00 5.574768422473387330e-01
1.219999999999999973e+00 5.554780300283134187e-01
