0.000000000000000000e+00 -4.147080419999942813e-01
1.000000000000000021e-02 -4.158407727116975039e-01
2.000000000000000042e-02 -4.153229450154319879e-01
2.999999999999999889e-02 -4.174288068570501942e-01
4.000000000000000083e-02 -4.144007842043213596e-01
5.000000000000000278e-02 -4.146460007087416355e-01
5.999999999999999778e-02 -4.124102589819483855e-01
7.000000000000000666e-02 -4.135942080885499639e-01
8.000000000000000167e-02 -4.149672327153880458e-01
8.999999999999999667e-02 -4.158867472542136512e-01
1.000000000000000056e-01 -4.153700703487280821e-01
1.100000000000000006e-01 -4.144138395073518333e-01
1.199999999999999956e-01 -4.150037122452316929e-01
1.300000000000000044e-01 -4.143826005256829315e-01
1.400000000000000133e-01 -4.141997102352474314e-01
1.499999999999999944e-01 -4.149101697613724049e-01
1.600000000000000033e-01 -4.174910345740644457e-01
1.700000000000000122e-01 -4.160026512692117096e-01
1.799999999999999933e-01 -4.160723687036483320e-01
1.900000000000000022e-01 -4.164229803644270977e-01
2.000000000000000111e-01 -4.154838333860626509e-01
2.099999999999999922e-01 -4.154277448844504450e-01
2.200000000000000011e-01 -4.150653583683160397e-01
2.300000000000000100e-01 -4.149785938031992916e-01
2.399999999999999911e-01 -4.170451991297130512e-01
2.500000000000000000e-01 -4.170282796953467819e-01
2.600000000000000089e-01 -4.164640348568626749e-01
2.700000000000000178e-01 -4.164736003915188722e-01
2.800000000000000266e-01 -4.172302250977260041e-01
2.899999999999999800e-01 -4.165818653869522992e-01
2.999999999999999889e-01 -4.167562315639310455e-01
3.099999999999999978e-01 -4.174674353810889915e-01
3.200000000000000067e-01 -4.163168872094010209e-01
3.300000000000000155e-01 -4.184186803711250069e-01
3.400000000000000244e-01 -4.176334580265850804e-01
3.500000000000000333e-01 -4.176804320552937599e-01
3.599999999999999867e-01 -4.176752461843442621e-01
3.699999999999999956e-01 -4.178587671706476825e-01
3.800000000000000044e-01 -4.162731605704640403e-01
3.900000000000000133e-01 -4.166478171731801128e-01
4.000000000000000222e-01 -4.166530792659035587e-01
4.100000000000000311e-01 -4.165323222219847188e-01
4.199999999999999845e-01 -4.157900417563069606e-01
4.299999999999999933e-01 -4.165945170888346039e-01
4.400000000000000022e-01 -4.168642188349273581e-01
4.500000000000000111e-01 -4.169681514625519503e-01
4.600000000000000200e-01 -4.171676710767512897e-01
4.700000000000000289e-01 -4.181507935975615209e-01
4.799999999999999822e-01 -4.170361596428281969e-01
4.899999999999999911e-01 -4.157474864765549061e-01
5.000000000000000000e-01 -4.174593895644785890e-01
5.100000000000000089e-01 -4.172002643406189648e-01
5.200000000000000178e-01 -4.173099727401936576e-01
5.300000000000000266e-01 -4.184313354904177218e-01
5.400000000000000355e-01 -4.183033940950258156e-01
5.500000000000000444e-01 -4.177730692622777520e-01
5.600000000000000533e-01 -4.162280371931195155e-01
5.700000000000000622e-01 -4.165132593357637192e-01
5.799999999999999600e-01 -4.184127368160008853e-01
5.899999999999999689e-01 -4.185617137793842812e-01
5.999999999999999778e-01 -4.188520529357422362e-01
6.099999999999999867e-01 -4.187629565335760362e-01
6.199999999999999956e-01 -4.181123550806671862e-01
6.300000000000000044e-01 -4.187192835058613505e-01
6.400000000000000133e-01 -4.167701363288327521e-01
6.500000000000000222e-01 -4.196799390854624723e-01
6.600000000000000311e-01 -4.197922855471764580e-01
6.700000000000000400e-01 -4.184107297292161132e-01
6.800000000000000488e-01 -4.183413030332894245e-01
6.900000000000000577e-01 -4.177170201406401606e-01
7.000000000000000666e-01 -4.184031012366320468e-01
7.099999999999999645e-01 -4.177965343377368912e-01
7.199999999999999734e-01 -4.195445473783118162e-01
7.299999999999999822e-01 -4.190545022834984978e-01
7.399999999999999911e-01 -4.182730591847820811e-01
7.500000000000000000e-01 -4.183356610985869972e-01
7.600000000000000089e-01 -4.184978456391920676e-01
7.700000000000000178e-01 -4.169646173146254187e-01
7.800000000000000266e-01 -4.173527082091029738e-01
7.900000000000000355e-01 -4.183619650150575131e-01
8.000000000000000444e-01 -4.183859068884970278e-01
8.100000000000000533e-01 -4.196100599475816595e-01
8.200000000000000622e-01 -4.186989968356841230e-01
8.300000000000000711e-01 -4.198390115019288715e-01
8.399999999999999689e-01 -4.189824045541161723e-01
8.499999999999999778e-01 -4.175909692950844354e-01
8.599999999999999867e-01 -4.197993284152099491e-01
8.699999999999999956e-01 -4.193437214613901509e-01
8.800000000000000044e-01 -4.200141618803794330e-01
8.900000000000000133e-01 -4.201812984031493281e-01
9.000000000000000222e-01 -4.186146766304962297e-01
9.100000000000000311e-01 -4.193825022037325212e-01
9.200000000000000400e-01 -4.175398479727207568e-01
9.300000000000000488e-01 -4.178217148618887378e-01
9.400000000000000577e-01 -4.172141964081006460e-01
9.500000000000000666e-01 -4.177145271429536511e-01
9.599999999999999645e-01 -4.182858938634288481e-01
9.699999999999999734e-01 -4.191964416100969482e-01
9.799999999999999822e-01 -4.178021902492508044e-01
9.899999999999999911e-01 -4.189635031844154978e-01
1.000000000000000000e+00 -4.204824048774615797e-01
1.010000000000000009e+00 -4.201230720371196270e-01
1.020000000000000018e+00 -4.198240529348749028e-01
1.030000000000000027e+00 -4.192588210340363886e-01
1.040000000000000036e+00 -4.208605441455466889e-01
1.050000000000000044e+00 -4.209385407321624140e-01
1.060000000000000053e+00 -4.202504518961647784e-01
1.070000000000000062e+00 -4.207339205260057224e-01
1.080000000000000071e+00 -4.213786410841998675e-01
1.090000000000000080e+00 -4.212541752865204270e-01
1.100000000000000089e+00 -4.220025779438296154e-01
1.110000000000000098e+00 -4.210959918388989531e-01
1.120000000000000107e+00 -4.223085882916827738e-01
1.130000000000000115e+00 -4.204869598954324439e-01
1.140000000000000124e+00 -4.206612548641061600e-01
1.150000000000000133e+00 -4.203556842129999582e-01
1.159999999999999920e+00 -4.207845694287793981e-01
1.169999999999999929e+00 -4.207834066764276071e-01
1.179999999999999938e+00 -4.201083444155571667e-01
1.189999999999999947e+00 -4.203302790548321677e-01
1.199999999999999956e+00 -4.191506144915384535e-01
1.209999999999999964e+00 -4.205365151568494220e-01
1.219999999999999973e+00 -4.193914674477448590e-01
1.229999999999999982e+00 -4.204327809386743109e-01
1.239999999999999991e+00 -4.204378599174899422e-01
1.250000000000000000e+00 -4.204320362096767294e-01
1.260000000000000009e+00 -4.206533526176547411e-01
1.270000000000000018e+00 -4.205517809386298822e-01
1.280000000000000027e+00 -4.193405309230505140e-01
1.290000000000000036e+00 -4.191070055486858514e-01
1.300000000000000044e+00 -4.200968029637726087e-01
1.310000000000000053e+00 -4.211325440686499721e-01
1.320000000000000062e+00 -4.188976325206105189e-01
1.330000000000000071e+00 -4.197970050250496854e-01
1.340000000000000080e+00 -4.182368371401665730e-01
1.350000000000000089e+00 -4.195983559147365982e-01
1.360000000000000098e+00 -4.180763967334846787e-01
1.370000000000000107e+00 -4.175022594007760657e-01
1.380000000000000115e+00 -4.206513926983821983e-01
1.390000000000000124e+00 -4.195760627455337177e-01
1.400000000000000133e+00 -4.194704481187121470e-01
1.409999999999999920e+00 -4.194610548857912180e-01
1.419999999999999929e+00 -4.193255558116058546e-01
1.429999999999999938e+00 -4.191487568467635594e-01
1.439999999999999947e+00 -4.189486037032422172e-01
1.449999999999999956e+00 -4.180904235977771499e-01
1.459999999999999964e+00 -4.184887281935889547e-01
1.469999999999999973e+00 -4.192437700160594471e-01
1.479999999999999982e+00 -4.203687750981052185e-01
1.489999999999999991e+00 -4.190797695948949020e-01
1.500000000000000000e+00 -4.199097311184061820e-01
1.510000000000000009e+00 -4.199849828597504442e-01
1.520000000000000018e+00 -4.208836537651285958e-01
1.530000000000000027e+00 -4.225948783415264254e-01
1.540000000000000036e+00 -4.232199550181705572e-01
1.550000000000000044e+00 -4.213219885149080968e-01
1.560000000000000053e+00 -4.220645034681809182e-01
1.570000000000000062e+00 -4.217788559485897704e-01
1.580000000000000071e+00 -4.205775181480785885e-01
1.590000000000000080e+00 -4.215642879414822075e-01
1.600000000000000089e+00 -4.226520203850526181e-01
1.610000000000000098e+00 -4.232133223444979886e-01
1.620000000000000107e+00 -4.224512870779141283e-01
1.630000000000000115e+00 -4.229409679557558643e-01
1.640000000000000124e+00 -4.234183621006698539e-01
1.650000000000000133e+00 -4.215229796594943124e-01
1.660000000000000142e+00 -4.231040940457467259e-01
1.669999999999999929e+00 -4.246362163000793610e-01
1.679999999999999938e+00 -4.239785732268912533e-01
1.689999999999999947e+00 -4.238273593559351848e-01
1.699999999999999956e+00 -4.247128332705402687e-01
1.709999999999999964e+00 -4.234722104796154185e-01
1.719999999999999973e+00 -4.225717807717969676e-01
1.729999999999999982e+00 -4.228309022502152459e-01
1.739999999999999991e+00 -4.223476395180282839e-01
1.750000000000000000e+00 -4.211486183694324037e-01
1.760000000000000009e+00 -4.211614064521291279e-01
1.770000000000000018e+00 -4.214665691598026287e-01
1.780000000000000027e+00 -4.228128232894526883e-01
1.790000000000000036e+00 -4.239702018079955503e-01
1.800000000000000044e+00 -4.227465248286960131e-01
1.810000000000000053e+00 -4.233214544974774896e-01
1.820000000000000062e+00 -4.225463001982374678e-01
1.830000000000000071e+00 -4.238413966458930981e-01
1.840000000000000080e+00 -4.227427390985819544e-01
1.850000000000000089e+00 -4.221955580480348802e-01
1.860000000000000098e+00 -4.226523188378450424e-01
1.870000000000000107e+00 -4.241147475112423404e-01
1.880000000000000115e+00 -4.222610891364332875e-01
1.890000000000000124e+00 -4.224785956706474943e-01
1.900000000000000133e+00 -4.210047212773387892e-01
1.910000000000000142e+00 -4.207998943167968187e-01
1.919999999999999929e+00 -4.212963685145229009e-01
1.929999999999999938e+00 -4.210765324039881796e-01
1.939999999999999947e+00 -4.201999429796977603e-01
1.949999999999999956e+00 -4.211958440761502942e-01
1.959999999999999964e+00 -4.212258039882744165e-01
1.969999999999999973e+00 -4.224172352705626299e-01
1.979999999999999982e+00 -4.223079073350882728e-01
1.989999999999999991e+00 -4.225246188090676092e-01
2.000000000000000000e+00 -4.219656247427877593e-01
2.010000000000000231e+00 -4.229740007301504012e-01
2.020000000000000018e+00 -4.217175421929875156e-01
2.030000000000000249e+00 -4.201451779867239056e-01
2.040000000000000036e+00 -4.207233371736258110e-01
2.049999999999999822e+00 -4.210746729142658684e-01
2.060000000000000053e+00 -4.212835715794788216e-01
2.069999999999999840e+00 -4.230198072623409522e-01
2.080000000000000071e+00 -4.214972955505243424e-01
2.089999999999999858e+00 -4.202936688062047788e-01
2.100000000000000089e+00 -4.219417022158946651e-01
2.109999999999999876e+00 -4.221611471581594444e-01
2.120000000000000107e+00 -4.216080981069076916e-01
2.129999999999999893e+00 -4.222156464043194113e-01
2.140000000000000124e+00 -4.223363290367091460e-01
2.149999999999999911e+00 -4.224875460417580331e-01
2.160000000000000142e+00 -4.225771093549049451e-01
2.169999999999999929e+00 -4.222445784784757405e-01
2.180000000000000160e+00 -4.227965784254013593e-01
2.189999999999999947e+00 -4.215144430676612819e-01
2.200000000000000178e+00 -4.222844578555570716e-01
2.209999999999999964e+00 -4.207908422324235787e-01
2.220000000000000195e+00 -4.211292103128590480e-01
2.229999999999999982e+00 -4.213809626447574397e-01
2.240000000000000213e+00 -4.206787669582584543e-01
2.250000000000000000e+00 -4.197115331744736277e-01
2.260000000000000231e+00 -4.194664127768336637e-01
2.270000000000000018e+00 -4.192994134986519073e-01
2.280000000000000249e+00 -4.194218138361637260e-01
2.290000000000000036e+00 -4.197562414698755573e-01
2.300000000000000266e+00 -4.192799909524868585e-01
2.310000000000000053e+00 -4.190800360600117069e-01
2.319999999999999840e+00 -4.188021927971404268e-01
2.330000000000000071e+00 -4.191013088388847452e-01
2.339999999999999858e+00 -4.204644014272218566e-01
2.350000000000000089e+00 -4.183049814696301327e-01
2.359999999999999876e+00 -4.205703581826228943e-01
2.370000000000000107e+00 -4.211675451567303829e-01
2.379999999999999893e+00 -4.211032705997999614e-01
2.390000000000000124e+00 -4.209943196620660744e-01
2.399999999999999911e+00 -4.211004650012489248e-01
2.410000000000000142e+00 -4.220170361319996455e-01
2.419999999999999929e+00 -4.220774081820176660e-01
2.430000000000000160e+00 -4.219574431428612105e-01
2.439999999999999947e+00 -4.208106023340124624e-01
2.450000000000000178e+00 -4.213546374001859163e-01
2.459999999999999964e+00 -4.213246684397011221e-01
2.470000000000000195e+00 -4.219612983683865282e-01
2.479999999999999982e+00 -4.216481909482788226e-01
2.490000000000000213e+00 -4.215729837144585046e-01
2.500000000000000000e+00 -4.214916964679583655e-01
2.510000000000000231e+00 -4.202082835709013975e-01
2.520000000000000018e+00 -4.206911537203757989e-01
2.530000000000000249e+00 -4.222016101529946219e-01
2.540000000000000036e+00 -4.231201575725614394e-01
2.550000000000000266e+00 -4.221215743912330454e-01
2.560000000000000053e+00 -4.237118673581039552e-01
2.569999999999999840e+00 -4.222882695800191932e-01
2.580000000000000071e+00 -4.238775135626546842e-01
2.589999999999999858e+00 -4.232861504791939899e-01
2.600000000000000089e+00 -4.233850468947757406e-01
2.609999999999999876e+00 -4.254152522996483832e-01
2.620000000000000107e+00 -4.249212645102476982e-01
2.629999999999999893e+00 -4.238890922876646927e-01
2.640000000000000124e+00 -4.236876015547034746e-01
2.649999999999999911e+00 -4.231382472234320735e-01
2.660000000000000142e+00 -4.231099891266045243e-01
2.669999999999999929e+00 -4.245859720961492334e-01
2.680000000000000160e+00 -4.230059999287594796e-01
2.689999999999999947e+00 -4.257130342294241365e-01
2.700000000000000178e+00 -4.246511643513929402e-01
2.709999999999999964e+00 -4.233977683338436826e-01
2.720000000000000195e+00 -4.243740268096770629e-01
2.729999999999999982e+00 -4.242450785774836142e-01
2.740000000000000213e+00 -4.249312806303273682e-01
2.750000000000000000e+00 -4.237884495278438357e-01
2.760000000000000231e+00 -4.227842904264204615e-01
2.770000000000000018e+00 -4.229558884089613668e-01
2.780000000000000249e+00 -4.216526179651118866e-01
2.790000000000000036e+00 -4.209007179824958422e-01
2.800000000000000266e+00 -4.217482027334378825e-01
2.810000000000000053e+00 -4.213747388987667541e-01
2.819999999999999840e+00 -4.217190627654156532e-01
2.830000000000000071e+00 -4.235339127528128800e-01
2.839999999999999858e+00 -4.228457376802703949e-01
2.850000000000000089e+00 -4.227681094224388647e-01
2.859999999999999876e+00 -4.236795220511480609e-01
2.870000000000000107e+00 -4.246679970700129036e-01
2.879999999999999893e+00 -4.239724691130868361e-01
2.890000000000000124e+00 -4.230666183525634283e-01
2.899999999999999911e+00 -4.239995745786139247e-01
2.910000000000000142e+00 -4.247229716821155354e-01
2.919999999999999929e+00 -4.251973110749350249e-01
2.930000000000000160e+00 -4.242263508756018986e-01
2.939999999999999947e+00 -4.245349141011008909e-01
2.950000000000000178e+00 -4.240939663094546730e-01
2.959999999999999964e+00 -4.235830697440526871e-01
2.970000000000000195e+00 -4.235279655002879284e-01
2.979999999999999982e+00 -4.250035022288689568e-01
2.990000000000000213e+00 -4.249904475433503026e-01
3.000000000000000000e+00 -4.249244516992282117e-01
3.010000000000000231e+00 -4.247996683899141757e-01
3.020000000000000018e+00 -4.244918034024169340e-01
3.030000000000000249e+00 -4.237724812041969713e-01
3.040000000000000036e+00 -4.239720383983451302e-01
3.050000000000000266e+00 -4.250476266854039675e-01
3.060000000000000053e+00 -4.255539704565478032e-01
3.070000000000000284e+00 -4.251888785343396204e-01
3.080000000000000071e+00 -4.238403719339538522e-01
3.089999999999999858e+00 -4.250857314191439640e-01
3.100000000000000089e+00 -4.244978236013474127e-01
3.109999999999999876e+00 -4.226275605469749230e-01
3.120000000000000107e+00 -4.236565097410296410e-01
3.129999999999999893e+00 -4.222333653071246862e-01
3.140000000000000124e+00 -4.222183776811161970e-01
3.149999999999999911e+00 -4.228430857805862142e-01
3.160000000000000142e+00 -4.224434896485815272e-01
3.169999999999999929e+00 -4.240979422955631351e-01
3.180000000000000160e+00 -4.242971077024987880e-01
