0.000000000000000000e+00 -6.577853557892493486e-01
1.000000000000000021e-02 -6.578434637308754329e-01
2.000000000000000042e-02 -6.576519449849218546e-01
2.999999999999999889e-02 -6.581569939747773379e-01
4.000000000000000083e-02 -6.579462140039561424e-01
5.000000000000000278e-02 -6.585542057798423610e-01
5.999999999999999778e-02 -6.579129040071254320e-01
7.000000000000000666e-02 -6.585230201190258592e-01
8.000000000000000167e-02 -6.585287449715236940e-01
8.999999999999999667e-02 -6.580684630331352647e-01
1.000000000000000056e-01 -6.587180376524228720e-01
1.100000000000000006e-01 -6.582110218298959925e-01
1.199999999999999956e-01 -6.583029820490524653e-01
1.300000000000000044e-01 -6.583679643907708323e-01
1.400000000000000133e-01 -6.587621614276277793e-01
1.499999999999999944e-01 -6.591970496162032900e-01
1.600000000000000033e-01 -6.591151869748190784e-01
1.700000000000000122e-01 -6.589769823174334018e-01
1.799999999999999933e-01 -6.588586353770308213e-01
1.900000000000000022e-01 -6.595968748887550692e-01
2.000000000000000111e-01 -6.592438216559929343e-01
2.099999999999999922e-01 -6.588930342193940470e-01
2.200000000000000011e-01 -6.588459891766218490e-01
2.300000000000000100e-01 -6.592254751103141519e-01
2.399999999999999911e-01 -6.583431121961600407e-01
2.500000000000000000e-01 -6.583553786687935672e-01
2.600000000000000089e-01 -6.585522168624805550e-01
2.700000000000000178e-01 -6.579769968596822505e-01
2.800000000000000266e-01 -6.582008917927499869e-01
2.899999999999999800e-01 -6.582331631627423851e-01
2.999999999999999889e-01 -6.590761333330636962e-01
3.099999999999999978e-01 -6.590974516412941853e-01
3.200000000000000067e-01 -6.592282209551956207e-01
3.300000000000000155e-01 -6.593643808511757687e-01
3.400000000000000244e-01 -6.587461528106003383e-01
3.500000000000000333e-01 -6.591055604639881604e-01
3.599999999999999867e-01 -6.592704198538593685e-01
3.699999999999999956e-01 -6.596619766310902744e-01
3.800000000000000044e-01 -6.590444952527181321e-01
3.900000000000000133e-01 -6.598570494200480807e-01
4.000000000000000222e-01 -6.597291690909213857e-01
4.100000000000000311e-01 -6.598710947123466175e-01
4.199999999999999845e-01 -6.595134013053762789e-01
4.299999999999999933e-01 -6.604947427765621715e-01
4.400000000000000022e-01 -6.611556239958862324e-01
4.500000000000000111e-01 -6.611369176495577316e-01
4.600000000000000200e-01 -6.604009050110210000e-01
4.700000000000000289e-01 -6.598653079524812171e-01
4.799999999999999822e-01 -6.599232401335366482e-01
4.899999999999999911e-01 -6.603339127206178105e-01
5.000000000000000000e-01 -6.600118786569421081e-01
5.100000000000000089e-01 -6.598811929702234069e-01
5.200000000000000178e-01 -6.597966604917512301e-01
5.300000000000000266e-01 -6.600723186039538781e-01
5.400000000000000355e-01 -6.591483372857788181e-01
5.500000000000000444e-01 -6.603090500529644746e-01
5.600000000000000533e-01 -6.598815324511173586e-01
5.700000000000000622e-01 -6.599597245667472301e-01
5.799999999999999600e-01 -6.602326837552571215e-01
5.899999999999999689e-01 -6.597685417670781094e-01
5.999999999999999778e-01 -6.600723971126831735e-01
6.099999999999999867e-01 -6.598334706830143448e-01
6.199999999999999956e-01 -6.593834030439692517e-01
6.300000000000000044e-01 -6.584919004888910576e-01
6.400000000000000133e-01 -6.583209709292917600e-01
6.500000000000000222e-01 -6.587318587376752577e-01
6.600000000000000311e-01 -6.588075062215326128e-01
6.700000000000000400e-01 -6.585470969327598123e-01
6.800000000000000488e-01 -6.589573035118113653e-01
6.900000000000000577e-01 -6.590688167749102488e-01
7.000000000000000666e-01 -6.589179731591059408e-01
7.099999999999999645e-01 -6.592524786696479788e-01
7.199999999999999734e-01 -6.592609707960435106e-01
7.299999999999999822e-01 -6.592626661329548110e-01
7.399999999999999911e-01 -6.595192915806125100e-01
7.500000000000000000e-01 -6.593424534702990725e-01
7.600000000000000089e-01 -6.591681811106838706e-01
7.700000000000000178e-01 -6.606020984110276828e-01
7.800000000000000266e-01 -6.602442024368432305e-01
7.900000000000000355e-01 -6.599524949748207803e-01
8.000000000000000444e-01 -6.600331870557066827e-01
8.100000000000000533e-01 -6.606411332307310369e-01
8.200000000000000622e-01 -6.610767176271733492e-01
8.300000000000000711e-01 -6.609965197886641386e-01
8.399999999999999689e-01 -6.615654246407248751e-01
8.499999999999999778e-01 -6.611828182960970413e-01
8.599999999999999867e-01 -6.615117858528133388e-01
8.699999999999999956e-01 -6.615138153532559295e-01
8.800000000000000044e-01 -6.617750319437077922e-01
8.900000000000000133e-01 -6.614803542717507812e-01
9.000000000000000222e-01 -6.614072621899080850e-01
9.100000000000000311e-01 -6.613827803492829949e-01
9.200000000000000400e-01 -6.616872770979591589e-01
9.300000000000000488e-01 -6.615060988127615671e-01
9.400000000000000577e-01 -6.613906150711817977e-01
9.500000000000000666e-01 -6.619371784730638808e-01
9.599999999999999645e-01 -6.619483630675117025e-01
9.699999999999999734e-01 -6.624203598915364699e-01
9.799999999999999822e-01 -6.625627963065712223e-01
9.899999999999999911e-01 -6.624554126772568274e-01
1.000000000000000000e+00 -6.620229372518920963e-01
1.010000000000000009e+00 -6.623874773905296109e-01
1.020000000000000018e+00 -6.621164376900835480e-01
1.030000000000000027e+00 -6.626595539014978886e-01
1.040000000000000036e+00 -6.620549132060506992e-01
1.050000000000000044e+00 -6.615198015872684190e-01
1.060000000000000053e+00 -6.618777016181025541e-01
1.070000000000000062e+00 -6.623238574300268633e-01
1.080000000000000071e+00 -6.623901418327248214e-01
1.090000000000000080e+00 -6.627844021033656441e-01
1.100000000000000089e+00 -6.614715573470261178e-01
1.110000000000000098e+00 -6.617928500702899841e-01
1.120000000000000107e+00 -6.617032673811700239e-01
1.130000000000000115e+00 -6.616943246398920842e-01
1.140000000000000124e+00 -6.614830199165612212e-01
1.150000000000000133e+00 -6.620005866973628361e-01
1.159999999999999920e+00 -6.614262879427382780e-01
1.169999999999999929e+00 -6.614543821276041013e-01
1.179999999999999938e+00 -6.615380619124245909e-01
1.189999999999999947e+00 -6.611123000244502057e-01
1.199999999999999956e+00 -6.619229159367870929e-01
1.209999999999999964e+00 -6.624089626638860473e-01
1.219999999999999973e+00 -6.624839921506168183e-01
1.229999999999999982e+00 -6.619701649229289275e-01
1.239999999999999991e+00 -6.612485368977202294e-01
1.250000000000000000e+00 -6.608598785924824082e-01
1.260000000000000009e+00 -6.607427979623242686e-01
1.270000000000000018e+00 -6.616642102652138258e-01
1.280000000000000027e+00 -6.614470561069157872e-01
1.290000000000000036e+00 -6.625541927253100205e-01
1.300000000000000044e+00 -6.618531156440964347e-01
1.310000000000000053e+00 -6.614719553025851795e-01
1.320000000000000062e+00 -6.621948023712207476e-01
1.330000000000000071e+00 -6.619555049785730283e-01
1.340000000000000080e+00 -6.613599831195333678e-01
1.350000000000000089e+00 -6.611762864350931856e-01
1.360000000000000098e+00 -6.610361908670461251e-01
1.370000000000000107e+00 -6.604946338134143335e-01
1.380000000000000115e+00 -6.612067848327910502e-01
1.390000000000000124e+00 -6.604307527460929750e-01
1.400000000000000133e+00 -6.604554356403008475e-01
1.409999999999999920e+00 -6.599180606034774632e-01
1.419999999999999929e+00 -6.607004985156210708e-01
1.429999999999999938e+00 -6.603818079449026435e-01
1.439999999999999947e+00 -6.608540209741932125e-01
1.449999999999999956e+00 -6.607971159699582708e-01
1.459999999999999964e+00 -6.608157315682546828e-01
1.469999999999999973e+00 -6.602299350714398996e-01
1.479999999999999982e+00 -6.602692785763737415e-01
1.489999999999999991e+00 -6.610158811175350646e-01
1.500000000000000000e+00 -6.617064207198041226e-01
1.510000000000000009e+00 -6.617537084127772529e-01
1.520000000000000018e+00 -6.617346562875412452e-01
1.530000000000000027e+00 -6.618586123709796487e-01
1.540000000000000036e+00 -6.618231311450272214e-01
1.550000000000000044e+00 -6.619810802640296865e-01
1.560000000000000053e+00 -6.611848008979367419e-01
1.570000000000000062e+00 -6.620789907342420344e-01
1.580000000000000071e+00 -6.614926577600545032e-01
1.590000000000000080e+00 -6.610266158677421400e-01
1.600000000000000089e+00 -6.612746997961895801e-01
1.610000000000000098e+00 -6.603569412472455324e-01
1.620000000000000107e+00 -6.607591044973918359e-01
1.630000000000000115e+00 -6.603917954699312087e-01
1.640000000000000124e+00 -6.602319716944317074e-01
1.650000000000000133e+00 -6.610670648388377035e-01
1.660000000000000142e+00 -6.607315008401316581e-01
1.669999999999999929e+00 -6.611773925457192780e-01
1.679999999999999938e+00 -6.602712007146088746e-01
1.689999999999999947e+00 -6.604424606867584924e-01
1.699999999999999956e+00 -6.605811162681473059e-01
1.709999999999999964e+00 -6.602956733719689275e-01
1.719999999999999973e+00 -6.600750065827267754e-01
1.729999999999999982e+00 -6.598004166421171934e-01
1.739999999999999991e+00 -6.598533634152345950e-01
1.750000000000000000e+00 -6.604233305029710843e-01
1.760000000000000009e+00 -6.595210366713534222e-01
1.770000000000000018e+00 -6.594012649611833421e-01
1.780000000000000027e+00 -6.595633327578138694e-01
1.790000000000000036e+00 -6.590859797460796310e-01
1.800000000000000044e+00 -6.597166937531498965e-01
1.810000000000000053e+00 -6.591661530316254014e-01
1.820000000000000062e+00 -6.593260609125769500e-01
1.830000000000000071e+00 -6.597063623272565458e-01
1.840000000000000080e+00 -6.597793338899951010e-01
1.850000000000000089e+00 -6.598149356913283192e-01
1.860000000000000098e+00 -6.593882502209946761e-01
1.870000000000000107e+00 -6.602268185518338495e-01
1.880000000000000115e+00 -6.602492414142107080e-01
