0.000000000000000000e+00 -6.825213415483388779e-01
1.000000000000000021e-02 -6.816966991177428881e-01
2.000000000000000042e-02 -6.822499375005867117e-01
2.999999999999999889e-02 -6.814775659981102685e-01
4.000000000000000083e-02 -6.822057953361894134e-01
5.000000000000000278e-02 -6.826755133848231294e-01
5.999999999999999778e-02 -6.828639841423770340e-01
7.000000000000000666e-02 -6.821911373417756108e-01
8.000000000000000167e-02 -6.822567723182531019e-01
8.999999999999999667e-02 -6.824061514166610554e-01
1.000000000000000056e-01 -6.823029532333771963e-01
1.100000000000000006e-01 -6.823423166296127551e-01
1.199999999999999956e-01 -6.823063560660794780e-01
1.300000000000000044e-01 -6.827863403685684451e-01
1.400000000000000133e-01 -6.823180315735206669e-01
1.499999999999999944e-01 -6.818025657039601395e-01
1.600000000000000033e-01 -6.825047284653270596e-01
1.700000000000000122e-01 -6.820496930844167638e-01
1.799999999999999933e-01 -6.820549511603605231e-01
1.900000000000000022e-01 -6.825421665088946543e-01
2.000000000000000111e-01 -6.816568219610467105e-01
2.099999999999999922e-01 -6.811272626250588491e-01
2.200000000000000011e-01 -6.809446886480291505e-01
2.300000000000000100e-01 -6.811799978602552930e-01
2.399999999999999911e-01 -6.807939781538333568e-01
2.500000000000000000e-01 -6.812637649722914635e-01
2.600000000000000089e-01 -6.815076728554364527e-01
2.700000000000000178e-01 -6.822240952925108237e-01
2.800000000000000266e-01 -6.807677804104119712e-01
2.899999999999999800e-01 -6.806311543966341304e-01
2.999999999999999889e-01 -6.801290424122302669e-01
3.099999999999999978e-01 -6.802871465570421439e-01
3.200000000000000067e-01 -6.801170213136104037e-01
3.300000000000000155e-01 -6.808495292842896562e-01
3.400000000000000244e-01 -6.805810491517462202e-01
3.500000000000000333e-01 -6.806613841539521648e-01
3.599999999999999867e-01 -6.809367275458971802e-01
3.699999999999999956e-01 -6.808411274123986612e-01
3.800000000000000044e-01 -6.806498850479508755e-01
3.900000000000000133e-01 -6.805671153851968747e-01
4.000000000000000222e-01 -6.800891253264164105e-01
4.100000000000000311e-01 -6.802388214920682685e-01
4.199999999999999845e-01 -6.795187982573833718e-01
4.299999999999999933e-01 -6.805527903770876019e-01
4.400000000000000022e-01 -6.804123874003855654e-01
4.500000000000000111e-01 -6.806114689472159140e-01
4.600000000000000200e-01 -6.814507313870924454e-01
4.700000000000000289e-01 -6.807978386635660240e-01
4.799999999999999822e-01 -6.807316801242128124e-01
4.899999999999999911e-01 -6.808135735359155394e-01
5.000000000000000000e-01 -6.815966348559766574e-01
5.100000000000000089e-01 -6.824831834966612609e-01
5.200000000000000178e-01 -6.816076254199489037e-01
5.300000000000000266e-01 -6.815204259007350274e-01
5.400000000000000355e-01 -6.810290207445307553e-01
5.500000000000000444e-01 -6.808964296021853269e-01
5.600000000000000533e-01 -6.807289759472010537e-01
5.700000000000000622e-01 -6.812679590271087937e-01
5.799999999999999600e-01 -6.807789402216062324e-01
5.899999999999999689e-01 -6.810405250073383598e-01
5.999999999999999778e-01 -6.818618050229802163e-01
6.099999999999999867e-01 -6.814144104472902308e-01
6.199999999999999956e-01 -6.820248701509464828e-01
6.300000000000000044e-01 -6.819735848836777636e-01
6.400000000000000133e-01 -6.807301922186302923e-01
6.500000000000000222e-01 -6.813118055233809978e-01
6.600000000000000311e-01 -6.819425195625333780e-01
6.700000000000000400e-01 -6.815332399635236627e-01
6.800000000000000488e-01 -6.814068000801796199e-01
6.900000000000000577e-01 -6.813683756027542060e-01
7.000000000000000666e-01 -6.809379744999923822e-01
7.099999999999999645e-01 -6.820086202263795361e-01
7.199999999999999734e-01 -6.820678957450034829e-01
7.299999999999999822e-01 -6.807108243523743996e-01
7.399999999999999911e-01 -6.808216937696837112e-01
7.500000000000000000e-01 -6.808880556053459321e-01
7.600000000000000089e-01 -6.817840229526167528e-01
7.700000000000000178e-01 -6.819212047688972822e-01
7.800000000000000266e-01 -6.817613551643898484e-01
7.900000000000000355e-01 -6.817040317582071518e-01
8.000000000000000444e-01 -6.816358951774251773e-01
8.100000000000000533e-01 -6.819956623007327190e-01
8.200000000000000622e-01 -6.812221927722720283e-01
8.300000000000000711e-01 -6.807350511880446708e-01
8.399999999999999689e-01 -6.804542920660335836e-01
8.499999999999999778e-01 -6.806009730035685878e-01
8.599999999999999867e-01 -6.807016399696786957e-01
8.699999999999999956e-01 -6.799465591200980485e-01
8.800000000000000044e-01 -6.802496728890490285e-01
8.900000000000000133e-01 -6.796912684491405177e-01
9.000000000000000222e-01 -6.805635482348033616e-01
9.100000000000000311e-01 -6.812106443593597405e-01
9.200000000000000400e-01 -6.800917118369470549e-01
