0.000000000000000000e+00 -1.000000000000000000e+00
1.000000000000000021e-02 1.031525529470684965e+01
2.000000000000000042e-02 9.296010141564236662e+00
2.999999999999999889e-02 8.436857698822095131e+00
4.000000000000000083e-02 7.709484191919562690e+00
5.000000000000000278e-02 7.091240210526795984e+00
5.999999999999999778e-02 6.569393639746347269e+00
7.000000000000000666e-02 6.116545696312354785e+00
8.000000000000000167e-02 5.728469523598334945e+00
8.999999999999999667e-02 5.397447979185818312e+00
1.000000000000000056e-01 5.107417087852977211e+00
1.100000000000000006e-01 4.857832229338099772e+00
1.199999999999999956e-01 4.636137893588244019e+00
1.300000000000000044e-01 4.440039938618744131e+00
1.400000000000000133e-01 4.268461157701519681e+00
1.499999999999999944e-01 4.113366185326246871e+00
1.600000000000000033e-01 3.975164011942990072e+00
1.700000000000000122e-01 3.848436722956828149e+00
1.799999999999999933e-01 3.736743197230897096e+00
1.900000000000000022e-01 3.632750535306636497e+00
2.000000000000000111e-01 3.536736766269814591e+00
2.099999999999999922e-01 3.447967436819082021e+00
2.200000000000000011e-01 3.368185602893057684e+00
2.300000000000000100e-01 3.294449717866112959e+00
2.399999999999999911e-01 3.227946674171654706e+00
2.500000000000000000e-01 3.164814698054898123e+00
2.600000000000000089e-01 3.107100607887864463e+00
2.700000000000000178e-01 3.051820537870615357e+00
2.800000000000000266e-01 3.000352514926689196e+00
2.899999999999999800e-01 2.952789781935174940e+00
2.999999999999999889e-01 2.908643238556297472e+00
3.099999999999999978e-01 2.867396086485126450e+00
3.200000000000000067e-01 2.828412325031955277e+00
3.300000000000000155e-01 2.790560491047753722e+00
3.400000000000000244e-01 2.754836651276208581e+00
3.500000000000000333e-01 2.721242328973850100e+00
3.599999999999999867e-01 2.690811861747952172e+00
3.699999999999999956e-01 2.660892482518653512e+00
3.800000000000000044e-01 2.633035553997222777e+00
3.900000000000000133e-01 2.605765641310379799e+00
4.000000000000000222e-01 2.580110253236376217e+00
4.100000000000000311e-01 2.555009335497893108e+00
4.199999999999999845e-01 2.531188958550370849e+00
4.299999999999999933e-01 2.509277829997828224e+00
4.400000000000000022e-01 2.488000999061089402e+00
4.500000000000000111e-01 2.466693477489846131e+00
4.600000000000000200e-01 2.447303761262249022e+00
4.700000000000000289e-01 2.429038667771994398e+00
4.799999999999999822e-01 2.410858226666408477e+00
4.899999999999999911e-01 2.393347942709729281e+00
5.000000000000000000e-01 2.376294953286946399e+00
5.100000000000000089e-01 2.360303539724509125e+00
5.200000000000000178e-01 2.344940119240622067e+00
5.300000000000000266e-01 2.329827007985250553e+00
5.400000000000000355e-01 2.315444327202003105e+00
5.500000000000000444e-01 2.301757927122821012e+00
5.600000000000000533e-01 2.288732650306589012e+00
5.700000000000000622e-01 2.276087160088827943e+00
5.799999999999999600e-01 2.263775707617185162e+00
5.899999999999999689e-01 2.251806455088328551e+00
5.999999999999999778e-01 2.240111104373670337e+00
6.099999999999999867e-01 2.228761446251812384e+00
6.199999999999999956e-01 2.217731409936726905e+00
6.300000000000000044e-01 2.207054020140804873e+00
6.400000000000000133e-01 2.196492295017485663e+00
6.500000000000000222e-01 2.186054689261995865e+00
6.600000000000000311e-01 2.176113455395160212e+00
6.700000000000000400e-01 2.166603952216729301e+00
6.800000000000000488e-01 2.157428665159919490e+00
6.900000000000000577e-01 2.148518566333711188e+00
7.000000000000000666e-01 2.139969054329327935e+00
7.099999999999999645e-01 2.131703363588139943e+00
7.199999999999999734e-01 2.123425941682925533e+00
7.299999999999999822e-01 2.115859773418649059e+00
7.399999999999999911e-01 2.108079804662409629e+00
7.500000000000000000e-01 2.100562104576662925e+00
7.600000000000000089e-01 2.092957989410821007e+00
7.700000000000000178e-01 2.085810313850704034e+00
7.800000000000000266e-01 2.078795614103295275e+00
7.900000000000000355e-01 2.071886026030737682e+00
8.000000000000000444e-01 2.065444492237076712e+00
8.100000000000000533e-01 2.059130963728197372e+00
8.200000000000000622e-01 2.052973854050868852e+00
8.300000000000000711e-01 2.046991439260710255e+00
8.399999999999999689e-01 2.040999418537416510e+00
8.499999999999999778e-01 2.035098224602841732e+00
8.599999999999999867e-01 2.029414025198228000e+00
8.699999999999999956e-01 2.023665587487142314e+00
8.800000000000000044e-01 2.018227834427584355e+00
8.900000000000000133e-01 2.012800756340073161e+00
9.000000000000000222e-01 2.007832206757296234e+00
9.100000000000000311e-01 2.002659695097593673e+00
9.200000000000000400e-01 1.997490127787539427e+00
9.300000000000000488e-01 1.992671116020048316e+00
9.400000000000000577e-01 1.987821355183500893e+00
9.500000000000000666e-01 1.983228641871789710e+00
9.599999999999999645e-01 1.978744063282833032e+00
9.699999999999999734e-01 1.974318429268013819e+00
9.799999999999999822e-01 1.969972370600265643e+00
9.899999999999999911e-01 1.965723451417542345e+00
1.000000000000000000e+00 1.961432628324708549e+00
1.010000000000000009e+00 1.957328631078612435e+00
