0.000000000000000000e+00 -1.000000000000000000e+00
1.000000000000000021e-02 1.050995458561859275e+00
2.000000000000000042e-02 1.036978960293195584e+00
2.999999999999999889e-02 1.023021420553740235e+00
4.000000000000000083e-02 1.009270443106025539e+00
5.000000000000000278e-02 9.957074322357479801e-01
5.999999999999999778e-02 9.827666460310285901e-01
7.000000000000000666e-02 9.698693144477817940e-01
8.000000000000000167e-02 9.573282773338063212e-01
8.999999999999999667e-02 9.448864743453625481e-01
1.000000000000000056e-01 9.325872381636813868e-01
1.100000000000000006e-01 9.202415473923228895e-01
1.199999999999999956e-01 9.086104922861875099e-01
1.300000000000000044e-01 8.970060888978224067e-01
1.400000000000000133e-01 8.859309108616219008e-01
1.499999999999999944e-01 8.749452779713292605e-01
1.600000000000000033e-01 8.643054121523191524e-01
1.700000000000000122e-01 8.537702614557935998e-01
1.799999999999999933e-01 8.436379649650481705e-01
1.900000000000000022e-01 8.333992587560712373e-01
2.000000000000000111e-01 8.234218971485003369e-01
2.099999999999999922e-01 8.136510767161367896e-01
2.200000000000000011e-01 8.040262723080954244e-01
2.300000000000000100e-01 7.945611248631171408e-01
2.399999999999999911e-01 7.852870830991447448e-01
2.500000000000000000e-01 7.765464795558725264e-01
2.600000000000000089e-01 7.673591119483289535e-01
2.700000000000000178e-01 7.585649802081859683e-01
2.800000000000000266e-01 7.501755955860917036e-01
2.899999999999999800e-01 7.418424670296563939e-01
2.999999999999999889e-01 7.335391945529313729e-01
3.099999999999999978e-01 7.252274512017533592e-01
3.200000000000000067e-01 7.173503125855719142e-01
3.300000000000000155e-01 7.095658637739209462e-01
3.400000000000000244e-01 7.019915190900585245e-01
3.500000000000000333e-01 6.946746974545721098e-01
3.599999999999999867e-01 6.872695383315400308e-01
3.699999999999999956e-01 6.798939053123161935e-01
3.800000000000000044e-01 6.727410081683096177e-01
3.900000000000000133e-01 6.658449870845462026e-01
4.000000000000000222e-01 6.589887717736770956e-01
4.100000000000000311e-01 6.524176832073030896e-01
4.199999999999999845e-01 6.457617692854183966e-01
4.299999999999999933e-01 6.394139418784416939e-01
4.400000000000000022e-01 6.331062055950709144e-01
4.500000000000000111e-01 6.270190013317588074e-01
4.600000000000000200e-01 6.210682304791620423e-01
4.700000000000000289e-01 6.150889952313871589e-01
4.799999999999999822e-01 6.090400432832725475e-01
4.899999999999999911e-01 6.033873380017188426e-01
5.000000000000000000e-01 5.976188085291207486e-01
5.100000000000000089e-01 5.922261770970209671e-01
5.200000000000000178e-01 5.868276148546103244e-01
