0.000000000000000000e+00 -1.000000000000000000e+00
1.000000000000000021e-02 5.290381978622574755e-01
2.000000000000000042e-02 5.291111782597573976e-01
2.999999999999999889e-02 5.291832179665498792e-01
4.000000000000000083e-02 5.292427863801768551e-01
5.000000000000000278e-02 5.293230130851692694e-01
5.999999999999999778e-02 5.294099889071594012e-01
7.000000000000000666e-02 5.294781594917244982e-01
8.000000000000000167e-02 5.295314066629406291e-01
8.999999999999999667e-02 5.296032309388166714e-01
1.000000000000000056e-01 5.296846470259500839e-01
1.100000000000000006e-01 5.297486798805893793e-01
1.199999999999999956e-01 5.297973822440656955e-01
1.300000000000000044e-01 5.298764938702960059e-01
1.400000000000000133e-01 5.299421773732332364e-01
1.499999999999999944e-01 5.300100578058075662e-01
1.600000000000000033e-01 5.301046358063716823e-01
1.700000000000000122e-01 5.301349592827736545e-01
1.799999999999999933e-01 5.302159066444517288e-01
1.900000000000000022e-01 5.302763664840163260e-01
2.000000000000000111e-01 5.303439215972577392e-01
2.099999999999999922e-01 5.304216005145391266e-01
2.200000000000000011e-01 5.305073518040983593e-01
2.300000000000000100e-01 5.305764296611814590e-01
2.399999999999999911e-01 5.306145248368764333e-01
2.500000000000000000e-01 5.306779358044407813e-01
2.600000000000000089e-01 5.307791084872059972e-01
2.700000000000000178e-01 5.308332614647420789e-01
2.800000000000000266e-01 5.308653758450992965e-01
2.899999999999999800e-01 5.309493914527655400e-01
2.999999999999999889e-01 5.309965692517566449e-01
3.099999999999999978e-01 5.310426522490274692e-01
3.200000000000000067e-01 5.310436921728709514e-01
3.300000000000000155e-01 5.311078185739163127e-01
3.400000000000000244e-01 5.311787624355855941e-01
3.500000000000000333e-01 5.312334422026062652e-01
3.599999999999999867e-01 5.312938331829554217e-01
3.699999999999999956e-01 5.313234483090791826e-01
3.800000000000000044e-01 5.314029234503171439e-01
3.900000000000000133e-01 5.314107223380688527e-01
4.000000000000000222e-01 5.314861880708421360e-01
4.100000000000000311e-01 5.315695985989951078e-01
4.199999999999999845e-01 5.315872099820938557e-01
4.299999999999999933e-01 5.316500193468660651e-01
4.400000000000000022e-01 5.316614811812916397e-01
4.500000000000000111e-01 5.317344367805801886e-01
4.600000000000000200e-01 5.317894989144169582e-01
4.700000000000000289e-01 5.318542595422307562e-01
4.799999999999999822e-01 5.318712918902070985e-01
4.899999999999999911e-01 5.319292290981023630e-01
5.000000000000000000e-01 5.320146238461551658e-01
5.100000000000000089e-01 5.320216906545074398e-01
5.200000000000000178e-01 5.320999562091530688e-01
5.300000000000000266e-01 5.321620875283983310e-01
5.400000000000000355e-01 5.322290980010294659e-01
5.500000000000000444e-01 5.322673878741642772e-01
5.600000000000000533e-01 5.323183354612237572e-01
5.700000000000000622e-01 5.323410854961682093e-01
5.799999999999999600e-01 5.324041863162870536e-01
5.899999999999999689e-01 5.324283476314879415e-01
5.999999999999999778e-01 5.324492616197967765e-01
