0.000000000000000000e+00 -6.289524570664911662e-01
1.000000000000000021e-02 -6.295032092975121341e-01
2.000000000000000042e-02 -6.293267729297634672e-01
2.999999999999999889e-02 -6.294933754032830953e-01
4.000000000000000083e-02 -6.295172469618831590e-01
5.000000000000000278e-02 -6.295071161389901304e-01
5.999999999999999778e-02 -6.301795298640302523e-01
7.000000000000000666e-02 -6.292278852872902339e-01
8.000000000000000167e-02 -6.295455819328946712e-01
8.999999999999999667e-02 -6.294214315571727836e-01
1.000000000000000056e-01 -6.285769579291984321e-01
1.100000000000000006e-01 -6.286444376911741738e-01
1.199999999999999956e-01 -6.278233517725629875e-01
1.300000000000000044e-01 -6.271626584697883589e-01
1.400000000000000133e-01 -6.275446087989591248e-01
1.499999999999999944e-01 -6.278818423890676348e-01
1.600000000000000033e-01 -6.271872317377014117e-01
1.700000000000000122e-01 -6.284027803231758691e-01
1.799999999999999933e-01 -6.288139225156140766e-01
1.900000000000000022e-01 -6.293359781693883548e-01
2.000000000000000111e-01 -6.287524822814232195e-01
2.099999999999999922e-01 -6.294763568994456993e-01
2.200000000000000011e-01 -6.296209394708268681e-01
2.300000000000000100e-01 -6.290639314687757055e-01
2.399999999999999911e-01 -6.296321885335458557e-01
2.500000000000000000e-01 -6.297752945266751334e-01
2.600000000000000089e-01 -6.301202978933398979e-01
2.700000000000000178e-01 -6.293347778351370270e-01
2.800000000000000266e-01 -6.292563763822425216e-01
2.899999999999999800e-01 -6.294181315708977653e-01
2.999999999999999889e-01 -6.287449229998041123e-01
3.099999999999999978e-01 -6.285110027547938794e-01
3.200000000000000067e-01 -6.294748193945848280e-01
3.300000000000000155e-01 -6.290498010798065698e-01
3.400000000000000244e-01 -6.287863698363356235e-01
3.500000000000000333e-01 -6.283432531604962179e-01
3.599999999999999867e-01 -6.284996820881957325e-01
3.699999999999999956e-01 -6.282693629923269407e-01
3.800000000000000044e-01 -6.295004065813867289e-01
3.900000000000000133e-01 -6.297454012533548751e-01
4.000000000000000222e-01 -6.303995016189797296e-01
4.100000000000000311e-01 -6.295845904864790787e-01
4.199999999999999845e-01 -6.298736390705547139e-01
4.299999999999999933e-01 -6.290351385265268158e-01
4.400000000000000022e-01 -6.292051821145936419e-01
4.500000000000000111e-01 -6.294361339210441386e-01
4.600000000000000200e-01 -6.288838229459170481e-01
4.700000000000000289e-01 -6.290734282217759210e-01
4.799999999999999822e-01 -6.289968661787825877e-01
4.899999999999999911e-01 -6.296593080964254519e-01
5.000000000000000000e-01 -6.291063067204500925e-01
5.100000000000000089e-01 -6.293976657350290882e-01
5.200000000000000178e-01 -6.294746337696882632e-01
5.300000000000000266e-01 -6.281765846889092453e-01
5.400000000000000355e-01 -6.287317699448575770e-01
5.500000000000000444e-01 -6.280532065025391519e-01
5.600000000000000533e-01 -6.276913128534864494e-01
5.700000000000000622e-01 -6.282154961527643966e-01
5.799999999999999600e-01 -6.284205824485918912e-01
5.899999999999999689e-01 -6.277320873033465087e-01
5.999999999999999778e-01 -6.274416009754505419e-01
6.099999999999999867e-01 -6.286321262904009943e-01
6.199999999999999956e-01 -6.276262460148610556e-01
6.300000000000000044e-01 -6.273210592812619169e-01
6.400000000000000133e-01 -6.274446500174544195e-01
6.500000000000000222e-01 -6.274410964732224372e-01
6.600000000000000311e-01 -6.274823391033846898e-01
6.700000000000000400e-01 -6.270579927285586663e-01
6.800000000000000488e-01 -6.275768316709499084e-01
6.900000000000000577e-01 -6.271652344865961126e-01
7.000000000000000666e-01 -6.268776996163162307e-01
7.099999999999999645e-01 -6.273574123177035888e-01
7.199999999999999734e-01 -6.267454862128319926e-01
7.299999999999999822e-01 -6.274960519488067545e-01
7.399999999999999911e-01 -6.281310346965865987e-01
7.500000000000000000e-01 -6.281773131969689006e-01
7.600000000000000089e-01 -6.274229755795397434e-01
7.700000000000000178e-01 -6.272927907283158966e-01
7.800000000000000266e-01 -6.282691192884665154e-01
7.900000000000000355e-01 -6.280359668907781190e-01
8.000000000000000444e-01 -6.279864146315747853e-01
8.100000000000000533e-01 -6.285282593434631249e-01
8.200000000000000622e-01 -6.279987751573753441e-01
8.300000000000000711e-01 -6.279336696773517579e-01
8.399999999999999689e-01 -6.285733635532541053e-01
8.499999999999999778e-01 -6.285533739766185901e-01
8.599999999999999867e-01 -6.286335615521221332e-01
8.699999999999999956e-01 -6.284528937520671432e-01
8.800000000000000044e-01 -6.281328343280264681e-01
8.900000000000000133e-01 -6.292756803476927674e-01
9.000000000000000222e-01 -6.282090883949246196e-01
9.100000000000000311e-01 -6.287638600615723661e-01
9.200000000000000400e-01 -6.292384755384491379e-01
9.300000000000000488e-01 -6.286094645181569129e-01
9.400000000000000577e-01 -6.289159549665098714e-01
9.500000000000000666e-01 -6.289137113855743921e-01
9.599999999999999645e-01 -6.282255713372800754e-01
9.699999999999999734e-01 -6.286059414824560765e-01
9.799999999999999822e-01 -6.289194159493826097e-01
9.899999999999999911e-01 -6.285039391931590558e-01
1.000000000000000000e+00 -6.292720181559754433e-01
1.010000000000000009e+00 -6.298395156140830231e-01
1.020000000000000018e+00 -6.303555177349086103e-01
1.030000000000000027e+00 -6.302610685893682563e-01
1.040000000000000036e+00 -6.302569692432632431e-01
1.050000000000000044e+00 -6.312668217347487953e-01
1.060000000000000053e+00 -6.308601843163716971e-01
