0.000000000000000000e+00 -1.000000000000000000e+00
1.000000000000000021e-02 1.227522904348444044e+01
2.000000000000000042e-02 1.037956418249464008e+01
2.999999999999999889e-02 8.868352051469578612e+00
4.000000000000000083e-02 7.673886199329359670e+00
5.000000000000000278e-02 6.717796472447229661e+00
5.999999999999999778e-02 5.938229716349137988e+00
7.000000000000000666e-02 5.309759223466336664e+00
8.000000000000000167e-02 4.786317703937483792e+00
8.999999999999999667e-02 4.356177391985443847e+00
1.000000000000000056e-01 3.994169764712712567e+00
1.100000000000000006e-01 3.681509148661041397e+00
1.199999999999999956e-01 3.418893065495319128e+00
1.300000000000000044e-01 3.185557038599654334e+00
1.400000000000000133e-01 2.986372797321340311e+00
1.499999999999999944e-01 2.807503616816236391e+00
1.600000000000000033e-01 2.651074246858883043e+00
1.700000000000000122e-01 2.508819730673782278e+00
1.799999999999999933e-01 2.381693771594583175e+00
1.900000000000000022e-01 2.268189068724195234e+00
2.000000000000000111e-01 2.161591860605304394e+00
2.099999999999999922e-01 2.066453115915139360e+00
2.200000000000000011e-01 1.980225884129764857e+00
2.300000000000000100e-01 1.901821452331767581e+00
2.399999999999999911e-01 1.828860737803257086e+00
2.500000000000000000e-01 1.760858739668024420e+00
2.600000000000000089e-01 1.697480930573002311e+00
2.700000000000000178e-01 1.638810603450496561e+00
2.800000000000000266e-01 1.584279512880499396e+00
2.899999999999999800e-01 1.532854890083586996e+00
2.999999999999999889e-01 1.484343840486590294e+00
3.099999999999999978e-01 1.439869362553646281e+00
3.200000000000000067e-01 1.396867307780521150e+00
3.300000000000000155e-01 1.357579341653750049e+00
3.400000000000000244e-01 1.320038179909968745e+00
3.500000000000000333e-01 1.284813057482174115e+00
3.599999999999999867e-01 1.251574662248026604e+00
3.699999999999999956e-01 1.219242022950492110e+00
3.800000000000000044e-01 1.189588921859918269e+00
3.900000000000000133e-01 1.162027694549504497e+00
4.000000000000000222e-01 1.134996609759620467e+00
4.100000000000000311e-01 1.109296074992356163e+00
4.199999999999999845e-01 1.084215328331540551e+00
4.299999999999999933e-01 1.060759043066519025e+00
4.400000000000000022e-01 1.038454436092866695e+00
4.500000000000000111e-01 1.017056490275355163e+00
4.600000000000000200e-01 9.971783147494666100e-01
4.700000000000000289e-01 9.771339574727797572e-01
4.799999999999999822e-01 9.579761177305805564e-01
4.899999999999999911e-01 9.397984525196585448e-01
5.000000000000000000e-01 9.222030639709237754e-01
5.100000000000000089e-01 9.050727713869429758e-01
5.200000000000000178e-01 8.890394737998047470e-01
5.300000000000000266e-01 8.739418540245702527e-01
5.400000000000000355e-01 8.592396633956786989e-01
5.500000000000000444e-01 8.446327741114871834e-01
