0.000000000000000000e+00 2.413245881437630302e+00
1.000000000000000021e-02 2.355253685304610656e+00
2.000000000000000042e-02 2.299350674587378851e+00
2.999999999999999889e-02 2.246076184983097246e+00
4.000000000000000083e-02 2.195268240289885320e+00
5.000000000000000278e-02 2.146158337242885406e+00
5.999999999999999778e-02 2.099559989158932716e+00
7.000000000000000666e-02 2.053281886608433471e+00
8.000000000000000167e-02 2.009796285736870747e+00
8.999999999999999667e-02 1.968551323182964330e+00
1.000000000000000056e-01 1.927616068444477193e+00
1.100000000000000006e-01 1.888776519130523468e+00
1.199999999999999956e-01 1.851995902590057197e+00
1.300000000000000044e-01 1.815363214841401174e+00
1.400000000000000133e-01 1.780280273334770458e+00
1.499999999999999944e-01 1.747252984647247986e+00
1.600000000000000033e-01 1.715186818195848950e+00
1.700000000000000122e-01 1.684284651661602572e+00
1.799999999999999933e-01 1.654898088010423818e+00
1.900000000000000022e-01 1.625928649814304849e+00
2.000000000000000111e-01 1.598871167539321014e+00
2.099999999999999922e-01 1.572777421815714893e+00
2.200000000000000011e-01 1.547691011615837997e+00
2.300000000000000100e-01 1.523490503185130684e+00
2.399999999999999911e-01 1.499831460038490327e+00
2.500000000000000000e-01 1.477634696602203812e+00
2.600000000000000089e-01 1.456218685783774669e+00
2.700000000000000178e-01 1.435976495028607358e+00
2.800000000000000266e-01 1.416405607278044654e+00
2.899999999999999800e-01 1.396895588240601116e+00
2.999999999999999889e-01 1.378123722492422765e+00
3.099999999999999978e-01 1.360053264449630595e+00
3.200000000000000067e-01 1.343069905733137226e+00
3.300000000000000155e-01 1.326589891146907396e+00
3.400000000000000244e-01 1.310756846829675748e+00
3.500000000000000333e-01 1.295153374446809780e+00
3.599999999999999867e-01 1.279895168209439271e+00
3.699999999999999956e-01 1.265629990855951625e+00
3.800000000000000044e-01 1.252108218072286006e+00
3.900000000000000133e-01 1.238217375952501476e+00
4.000000000000000222e-01 1.224831944397566375e+00
4.100000000000000311e-01 1.212384269465516917e+00
4.199999999999999845e-01 1.200496788357076960e+00
4.299999999999999933e-01 1.188762361283412616e+00
4.400000000000000022e-01 1.177204162709857060e+00
4.500000000000000111e-01 1.166146283626866342e+00
4.600000000000000200e-01 1.155425749934770652e+00
4.700000000000000289e-01 1.144634145864719565e+00
4.799999999999999822e-01 1.134090497987616519e+00
4.899999999999999911e-01 1.124436770597701640e+00
