0.000000000000000000e+00 4.520812287727601131e+00
1.000000000000000021e-02 4.253768565392577194e+00
2.000000000000000042e-02 4.009166902365989493e+00
2.999999999999999889e-02 3.783637422418360430e+00
4.000000000000000083e-02 3.577417123927359999e+00
5.000000000000000278e-02 3.385034209863636789e+00
5.999999999999999778e-02 3.210550146766444790e+00
7.000000000000000666e-02 3.048052530400111149e+00
8.000000000000000167e-02 2.898745352242469764e+00
8.999999999999999667e-02 2.761608182463382466e+00
1.000000000000000056e-01 2.634464841657579548e+00
1.100000000000000006e-01 2.518188017263853773e+00
1.199999999999999956e-01 2.410596286889223450e+00
1.300000000000000044e-01 2.311203224848191518e+00
1.400000000000000133e-01 2.219147179721928875e+00
1.499999999999999944e-01 2.133176262169992565e+00
1.600000000000000033e-01 2.053110227900717177e+00
1.700000000000000122e-01 1.978142303643757094e+00
1.799999999999999933e-01 1.908173285244119111e+00
1.900000000000000022e-01 1.842973793956159900e+00
2.000000000000000111e-01 1.781724464133138452e+00
2.099999999999999922e-01 1.723877376859276334e+00
2.200000000000000011e-01 1.671379323971177167e+00
2.300000000000000100e-01 1.621557638570972237e+00
2.399999999999999911e-01 1.574177788435644931e+00
2.500000000000000000e-01 1.529827197578861098e+00
2.600000000000000089e-01 1.488260383891155003e+00
2.700000000000000178e-01 1.448357590514270932e+00
2.800000000000000266e-01 1.410500800518081688e+00
2.899999999999999800e-01 1.374545724581475836e+00
2.999999999999999889e-01 1.341215881177189262e+00
3.099999999999999978e-01 1.309105092409029281e+00
3.200000000000000067e-01 1.278731849915979435e+00
3.300000000000000155e-01 1.249131813582078365e+00
3.400000000000000244e-01 1.222095186613729734e+00
3.500000000000000333e-01 1.195261720281306284e+00
3.599999999999999867e-01 1.170494220661030704e+00
3.699999999999999956e-01 1.146776378133938845e+00
3.800000000000000044e-01 1.123966145987970400e+00
3.900000000000000133e-01 1.102518701116077526e+00
4.000000000000000222e-01 1.081153460325740889e+00
4.100000000000000311e-01 1.061630672249204599e+00
4.199999999999999845e-01 1.042536422431232124e+00
4.299999999999999933e-01 1.024293310867294027e+00
4.400000000000000022e-01 1.006659339885274340e+00
4.500000000000000111e-01 9.895753143946616204e-01
4.600000000000000200e-01 9.734536358001434353e-01
4.700000000000000289e-01 9.576628415681315287e-01
4.799999999999999822e-01 9.423253325681797410e-01
4.899999999999999911e-01 9.273629966000809244e-01
5.000000000000000000e-01 9.132770669168209787e-01
5.100000000000000089e-01 8.999341087153307495e-01
5.200000000000000178e-01 8.862417871731070873e-01
5.300000000000000266e-01 8.735327613511427725e-01
5.400000000000000355e-01 8.612397290923103910e-01
5.500000000000000444e-01 8.488923605026131858e-01
5.600000000000000533e-01 8.373080401709540599e-01
5.700000000000000622e-01 8.260891039701888650e-01
5.799999999999999600e-01 8.147125776959125432e-01
5.899999999999999689e-01 8.042369376846698614e-01
5.999999999999999778e-01 7.938936518222126093e-01
6.099999999999999867e-01 7.836562965199613817e-01
6.199999999999999956e-01 7.739494145195441321e-01
