-4.999500000000000455e+01 0.000000000000000000e+00
-4.998499999999999943e+01 0.000000000000000000e+00
-4.997500000000000853e+01 0.000000000000000000e+00
-4.996500000000000341e+01 0.000000000000000000e+00
-4.995500000000001251e+01 0.000000000000000000e+00
-4.994500000000000739e+01 0.000000000000000000e+00
-4.993500000000001648e+01 0.000000000000000000e+00
-4.992500000000001137e+01 0.000000000000000000e+00
-4.991500000000002046e+01 0.000000000000000000e+00
-4.990500000000001535e+01 0.000000000000000000e+00
-4.989500000000002444e+01 0.000000000000000000e+00
-4.988500000000001933e+01 0.000000000000000000e+00
-4.987500000000002842e+01 0.000000000000000000e+00
-4.986500000000002331e+01 0.000000000000000000e+00
-4.985500000000003240e+01 0.000000000000000000e+00
-4.984500000000002728e+01 0.000000000000000000e+00
-4.983500000000003638e+01 0.000000000000000000e+00
-4.982500000000003126e+01 0.000000000000000000e+00
-4.981500000000004036e+01 0.000000000000000000e+00
-4.980500000000003524e+01 0.000000000000000000e+00
-4.979500000000004434e+01 0.000000000000000000e+00
-4.978500000000003922e+01 0.000000000000000000e+00
-4.977500000000004832e+01 0.000000000000000000e+00
-4.976500000000004320e+01 0.000000000000000000e+00
-4.975500000000005230e+01 0.000000000000000000e+00
-4.974500000000004718e+01 0.000000000000000000e+00
-4.973500000000005627e+01 0.000000000000000000e+00
-4.972500000000005116e+01 0.000000000000000000e+00
-4.971500000000006025e+01 0.000000000000000000e+00
-4.970500000000005514e+01 0.000000000000000000e+00
-4.969500000000006423e+01 0.000000000000000000e+00
-4.968500000000005912e+01 0.000000000000000000e+00
-4.967500000000006821e+01 0.000000000000000000e+00
-4.966500000000006310e+01 0.000000000000000000e+00
-4.965500000000007219e+01 0.000000000000000000e+00
-4.964500000000006708e+01 0.000000000000000000e+00
-4.963500000000007617e+01 0.000000000000000000e+00
-4.962500000000007105e+01 0.000000000000000000e+00
-4.961500000000008015e+01 0.000000000000000000e+00
-4.960500000000007503e+01 0.000000000000000000e+00
-4.959500000000008413e+01 0.000000000000000000e+00
-4.958500000000007901e+01 0.000000000000000000e+00
-4.957500000000008811e+01 0.000000000000000000e+00
-4.956500000000008299e+01 0.000000000000000000e+00
-4.955500000000009209e+01 0.000000000000000000e+00
-4.954500000000008697e+01 0.000000000000000000e+00
-4.953500000000009607e+01 0.000000000000000000e+00
-4.952500000000009095e+01 0.000000000000000000e+00
-4.951500000000010004e+01 0.000000000000000000e+00
-4.950500000000009493e+01 0.000000000000000000e+00
-4.949500000000010402e+01 0.000000000000000000e+00
-4.948500000000009891e+01 0.000000000000000000e+00
-4.947500000000010800e+01 0.000000000000000000e+00
-4.946500000000010289e+01 0.000000000000000000e+00
-4.945500000000011198e+01 0.000000000000000000e+00
-4.944500000000010687e+01 0.000000000000000000e+00
-4.943500000000011596e+01 0.000000000000000000e+00
-4.942500000000011084e+01 0.000000000000000000e+00
-4.941500000000011994e+01 0.000000000000000000e+00
-4.940500000000011482e+01 0.000000000000000000e+00
-4.939500000000012392e+01 0.000000000000000000e+00
-4.938500000000011880e+01 0.000000000000000000e+00
-4.937500000000012790e+01 0.000000000000000000e+00
-4.936500000000012278e+01 0.000000000000000000e+00
-4.935500000000013188e+01 0.000000000000000000e+00
-4.934500000000012676e+01 0.000000000000000000e+00
-4.933500000000013586e+01 0.000000000000000000e+00
-4.932500000000013074e+01 0.000000000000000000e+00
-4.931500000000013983e+01 0.000000000000000000e+00
-4.930500000000013472e+01 0.000000000000000000e+00
-4.929500000000014381e+01 0.000000000000000000e+00
-4.928500000000013870e+01 0.000000000000000000e+00
-4.927500000000014779e+01 0.000000000000000000e+00
-4.926500000000014268e+01 0.000000000000000000e+00
-4.925500000000015177e+01 0.000000000000000000e+00
-4.924500000000014666e+01 0.000000000000000000e+00
-4.923500000000015575e+01 0.000000000000000000e+00
-4.922500000000015064e+01 0.000000000000000000e+00
-4.921500000000015973e+01 0.000000000000000000e+00
-4.920500000000015461e+01 0.000000000000000000e+00
